"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"1","Afghanistan","AFG","2000",174.9309914,20130327,16954712,0.8422469,160000,64.583336,"35.416664","0",0.092799276
"2","Afghanistan","AFG","2001",138.7068217,20284307,15772437,0.7775686,180000,72.46377,"27.53623","0",0.09700313
"3","Afghanistan","AFG","2002",178.9540884,21378117,20735294,0.96993047,150000,78.873245,"21.126755","0",0.07131476
"4","Afghanistan","AFG","2003",198.8711157,22733049,21422782,0.9423627,259999.98,69.23077,"30.76923","0",0.07400843
"5","Afghanistan","AFG","2004",221.7636539,23560654,20056680,0.8512785,230000,70.88608,"29.11392","0",0.055401012
"6","Afghanistan","AFG","2005",254.1842491,24404567,20766370,0.85092115,230000,71.95122,"28.04878","0",0.07439681
"7","Afghanistan","AFG","2006",274.2185536,25424094,21007200,0.8262712,270000,71.111115,"28.888885","0",0.07522603
"8","Afghanistan","AFG","2007",376.223152,25909852,21890054,0.8448545,270000,74.25742,"25.74258","0",0.08113908
"9","Afghanistan","AFG","2008",381.733238,26482622,24753586,0.93471026,240000,69.230774,"30.769226","0",0.11636676
"10","Afghanistan","AFG","2009",452.0537055,27466101,27461910,0.99984735,120000,87.64045,"12.35955","0",0.14401299
"11","Afghanistan","AFG","2010",560.6215055,28284089,31580838,1.1165584,140000,85.22727,"14.77273","0",0.1764748
"12","Afghanistan","AFG","2011",606.6946763,29347708,35633880,1.2141963,190000,77.92208,"22.07792","0",0.2139585
"13","Afghanistan","AFG","2012",651.4171345,30560034,33621660,1.100184,150000,84.09091,"15.90909","0",0.16447037
"14","Afghanistan","AFG","2013",637.0870991,31622704,32971018,1.0426373,220000,80.180176,"19.819824","0",0.1411482
"15","Afghanistan","AFG","2014",625.0549418,32792523,33680890,1.0270903,170000,86.2069,"13.7931","0",0.13517007
"16","Afghanistan","AFG","2015",565.5697304,33831764,33568844,0.99222857,170000,87.28814,"12.71186","0",0.14947265
"17","Afghanistan","AFG","2016",522.0822156,34700612,33088200,0.9535336,190000,87.6033,"12.3967","0",0.13369015
"18","Afghanistan","AFG","2017",525.4697709,35688935,36573804,1.0247937,190000,86.50794,"13.49206","0",0.14287488
"19","Afghanistan","AFG","2018",491.3372214,36743039,36747790,1.0001293,240000,82.90599,"17.09401","0",0.15442437
"20","Afghanistan","AFG","2019",496.6025043,37856121,39145256,1.0340534,240000,87.67123,"12.32877","0",0.14230019
"21","Afghanistan","AFG","2020",510.7870634,39068979,37833400,0.9683745,170000,89.830505,"10.169495","0",0.15568444
"22","Afghanistan","AFG","2021",356.4962141,40000412,38313156,0.9578191,170000,87.735855,"12.264145","0",0.17424154
"23","Afghanistan","AFG","2022",357.2611528,40578842,39485036,0.9730449,170000,86.458336,"13.541664","0",0.19079225
"24","Albania","ALB","2000",1160.420471,3089027,6753847,2.133144,380000,96.1945,"3.8055","0",0.20526293
"25","Albania","ALB","2001",1326.416524,3060173,6906126,2.1938536,350000,95.39295,"4.60705","0",0.19999225
"26","Albania","ALB","2002",1479.838846,3051010,7369299.5,2.3513324,390000,93.80054,"6.19946","0",0.22000414
"27","Albania","ALB","2003",1908.699007,3039616,8417628,2.6996076,360000,97.89674,"2.10326","0",0.23683235
"28","Albania","ALB","2004",2446.909499,3026939,7493229.5,2.4182146,280000,97.47747,"2.52253","0",0.21588722
"29","Albania","ALB","2005",2741.721365,3011487,9992214,3.2482793,3e+05,98.7013,"1.2987","0",0.20723845
"30","Albania","ALB","2006",3057.77257,2992547,8008983,2.6252031,270000,98.21428,"1.78572","0",0.17865324
"31","Albania","ALB","2007",3743.055299,2970017,10685385,3.534828,330000,97.526505,"2.473495","0",0.17212898
"32","Albania","ALB","2008",4498.504868,2947314,9942069,3.3218484,280000,100,"0","0",0.17788923
"33","Albania","ALB","2009",4213.650076,2927519,8564950,2.8921113,129999.99,100,"0","0",0.16923507
"34","Albania","ALB","2010",4149.144699,2913021,8988948,3.0692296,1e+05,100,"0","0",0.18008351
"35","Albania","ALB","2011",4465.709143,2905195,9643023,3.3120477,120000,98.56802,"1.43198","0",0.18867102
"36","Albania","ALB","2012",4222.347099,2900401,9324715,3.2043662,1e+05,100,"0","0",0.17721204
"37","Albania","ALB","2013",4420.23462,2895092,9658399,3.3218102,50000,100,"0","0",0.190262
"38","Albania","ALB","2014",4602.230514,2889104,10475174,3.6074667,120000,100,"0","0",0.21234581
"39","Albania","ALB","2015",3981.726623,2880703,9691539,3.3434849,80000,100,"0","0",0.16119999
"40","Albania","ALB","2016",4168.375445,2876101,9100933,3.1405618,120000,100,"0","0",0.15082552
"41","Albania","ALB","2017",4614.047969,2873457,9765720,3.369529,230000,100,"0","0",0.17046146
"42","Albania","ALB","2018",5365.488802,2866376,9080747,3.1375356,140000,100,"0","0",0.15930755
"43","Albania","ALB","2019",5460.430509,2854191,8669044,3.0048563,190000,100,"0","0",0.1484099
"44","Albania","ALB","2020",5370.7775,2837849,8119893,2.82731,129999.99,100,"0","0",0.15141372
"45","Albania","ALB","2021",6413.282808,2811666,8267427.5,2.9012172,150000,100,"0","0",0.14733171
"46","Albania","ALB","2022",6846.426694,2777689,8114079,2.869585,120000,100,"0","0",0.12436154
"47","Algeria","DZA","2000",1772.928691,30903893,183103260,5.9249253,29200000,0.1968504,"99.8031496","0",0.4054221
"48","Algeria","DZA","2001",1896.300209,31331221,175084430,5.5881767,30230000,0.26296017,"99.73703983","0",0.38501066
"49","Algeria","DZA","2002",1937.464114,31750835,175334690,5.5222077,32320000,0.21699819,"99.78300181","0",0.36541435
"50","Algeria","DZA","2003",2283.772993,32175818,187612640,5.830859,32560002,0.8792695,"99.1207305","0",0.3438915
"51","Algeria","DZA","2004",2816.99385,32628286,181704370,5.5689216,31780000,0.8,"99.2","0",0.30613413
"52","Algeria","DZA","2005",3233.133396,33109249,201883020,6.0974793,32640000,1.6219405,"98.3780595","0",0.33520856
"53","Algeria","DZA","2006",3660.661047,33623506,200437900,5.9612436,34280000,0.6244678,"99.3755322","0",0.30024925
"54","Algeria","DZA","2007",4167.451699,34189416,200464480,5.8633485,33990000,0.5915569,"99.4084431","0",0.2893698
"55","Algeria","DZA","2008",5180.918815,34816961,204950270,5.8865066,35320000,0.695998,"99.304002","0",0.27446923
"56","Algeria","DZA","2009",4235.429905,35490445,205922460,5.8021946,36710000,0.7792208,"99.2207792","0",0.27813175
"57","Algeria","DZA","2010",4912.785855,36188236,210811920,5.8254266,36480000,0.37174723,"99.62825277","0",0.2614729
"58","Algeria","DZA","2011",5916.313644,36903376,217176100,5.884993,39340000,0.97618115,"99.02381885","0",0.2587299
"59","Algeria","DZA","2012",6033.648847,37646166,229929940,6.107659,43510000,1.0801394,"98.9198606","0",0.27204788
"60","Algeria","DZA","2013",5979.60139,38414171,233757600,6.0851912,43010000,0.5510102,"99.4489898","0",0.2762327
"61","Algeria","DZA","2014",6094.693923,39205031,247471360,6.3122344,47910000,0.388984,"99.611016","0",0.2866156
"62","Algeria","DZA","2015",4685.059027,40019529,257117600,6.4248033,49790000,0.31958166,"99.68041834","0",0.29068956
"63","Algeria","DZA","2016",4424.98529,40850721,260646420,6.380461,47910000,0.4786036,"99.5213964","0",0.2781387
"64","Algeria","DZA","2017",4554.66754,41689299,267286860,6.4114017,48140000,0.84133035,"99.15866965","0",0.2863291
"65","Algeria","DZA","2018",4577.210292,42505035,276093860,6.495557,48610000,1.0684038,"98.9315962","0",0.29870194
"66","Algeria","DZA","2019",4468.453419,43294546,280463360,6.478029,50090000,1.0660459,"98.9339541","0",0.30924463
"67","Algeria","DZA","2020",3743.541952,44042091,264183620,5.9984345,49210000,1.1087313,"98.8912687","0",0.3057028
"68","Algeria","DZA","2021",4160.559267,44761099,283354430,6.3303723,54330000,0.9462617,"99.0537383","0",0.31447628
"69","Algeria","DZA","2022",4961.552577,45477389,290326370,6.383971,57220000,0.94019896,"99.05980104","0",0.32355165
"70","Angola","AGO","2000",563.7337956,16194869,124122510,7.664309,940000,63.194443,"36.805557","0",0.6802902
"71","Angola","AGO","2001",533.5862024,16747208,134168696,8.011409,1039999.94,62.19512,"37.80488","0",0.6115106
"72","Angola","AGO","2002",882.1478472,17327699,146687420,8.465487,1050000,64.77273,"35.22727","0",0.51226825
"73","Angola","AGO","2003",992.6989793,17943712,154084940,8.587125,1220000,62.311558,"37.688442","0",0.4983964
"74","Angola","AGO","2004",1266.210864,18600423,159453230,8.572558,870000,78.125,"21.875","0",0.41192997
"75","Angola","AGO","2005",1916.468422,19291161,160584700,8.324264,810000,84.410645,"15.589355","0",0.2960845
"76","Angola","AGO","2006",2617.05196,20015279,156723580,7.830197,840000,85.23489,"14.76511","0",0.25685313
"77","Angola","AGO","2007",3141.04598,20778561,173415230,8.345869,1220000,76.85185,"23.14815","0",0.20195971
"78","Angola","AGO","2008",4103.0669,21578655,200780880,9.3046055,1460000,77.77778,"22.22222","0",0.17756985
"79","Angola","AGO","2009",3136.64547,22414773,213085260,9.506465,2480000,66.59878,"33.40122","0",0.17933811
"80","Angola","AGO","2010",3597.342932,23294825,230116030,9.87842,2610000,67.948715,"32.051285","0",0.18099357
"81","Angola","AGO","2011",4615.910598,24218352,216680300,8.946944,2450000,71.024734,"28.975266","0",0.16655387
"82","Angola","AGO","2012",5086.027401,25177394,214854240,8.533616,2710000,70.98446,"29.01554","0",0.17013048
"83","Angola","AGO","2013",5057.747878,26165620,216797120,8.285573,4210000,58.03681,"41.96319","0",0.16065368
"84","Angola","AGO","2014",5005.999741,27160769,211675230,7.793419,5860000,52.82427,"47.17573","0",0.15554148
"85","Angola","AGO","2015",3213.902611,28157798,219528380,7.796361,6230000,54.60123,"45.39877","0",0.16243184
"86","Angola","AGO","2016",1807.952941,29183070,208164200,7.1330457,4390000,58.56102,"41.43898","0",0.15436977
"87","Angola","AGO","2017",2437.259712,30234839,202248700,6.689261,4990000,71.41535,"28.58465","0",0.1432814
"88","Angola","AGO","2018",2538.591391,31297155,190102450,6.074112,4100000,79.45205,"20.54795","0",0.14320543
"89","Angola","AGO","2019",2189.855714,32375632,186866620,5.771829,4870000,73.19849,"26.80151","0",0.13760129
"90","Angola","AGO","2020",1449.922867,33451132,175331180,5.2414117,4790000,75.60976,"24.39024","0",0.10865658
"91","Angola","AGO","2021",1925.874661,34532429,176394240,5.1080756,4580000,75.43027,"24.56973","0",0.12481862
"92","Angola","AGO","2022",2929.694455,35635029,175147710,4.9150434,4620000,75.56326,"24.43674","0",0.13318285
"93","Argentina","ARG","2000",7637.014892,37213984,376635360,10.120801,42260000,32.59159,"60.4630293","6.9453807",0.26721326
"94","Argentina","ARG","2001",7141.475077,37624825,375234980,9.973071,40160000,41.036167,"51.131572","7.832261",0.26221123
"95","Argentina","ARG","2002",2569.699635,38029349,438217600,11.523144,37340000,43.00745,"50.112304","6.880246",0.27125785
"96","Argentina","ARG","2003",3320.477751,38424282,496371460,12.918171,41900000,37.75388,"54.024115","8.222005",0.2671832
"97","Argentina","ARG","2004",4242.020991,38815916,548136700,14.121442,48760000,31.318571,"60.831838","7.849591",0.28572297
"98","Argentina","ARG","2005",5067.653423,39216789,561961500,14.329616,50610000,33.295506,"60.20804","6.496454",0.2690755
"99","Argentina","ARG","2006",5869.38029,39622115,578215740,14.593259,53930000,34.505863,"58.688178","6.805959",0.26727352
"100","Argentina","ARG","2007",7185.251551,40016763,509561060,12.733688,54470000,28.49718,"65.11628","6.38654",0.24311945
"101","Argentina","ARG","2008",8944.110266,40424148,489573300,12.110911,59170000,26.617996,"67.3201554","6.0618486",0.251079
"102","Argentina","ARG","2009",8150.23527,40854831,581036000,14.221966,57290000,29.30837,"64.0042525","6.6873775",0.252689
